ID,tweet_text,claim
7845,"""Difficulty in keeping a tab on your child's immunization during these confusing times? It's time to move them online!""
#children #child #immune #flu #paediatrics #immunisation #vaccines #vaccination #polio #ChildCare #flu #coronavirus #pandemic #immunesystem #Quarantine https://t.co/XbYmby0PQ2",1
9213,@Crypto_Bitlord The US government is planning imminent threat measures to put all of china on lockdown. We have been planning for this. Napalm kills coronavirus.,1
9069,The first of many preliminary studies on #vaccine candidates against SARS-CoV2 infection. This from a company in #China #covid19 https://t.co/0r9U56IZtp,1
567,"@Hope1367316141 @Jkylebass It’s possible that a virologist in the Wuhan bio-weapons lab released the virus on purpose, after he saw what China was planning to do to the populations around the South China Sea or Xinjiang or Taiwan. Some people have morals and refuse to engage in genocide 🤷‍♂️",1
9685,"My bet:
 
 President Jair Bolsonaro has immune from #Covid19.
 
 @dneilmckay https://t.co/ZU3DVvKGo5",1
7815,RT @kelseymaize: If you ate those Flintstones vitamins as a kid youre immune to the Corona virus,1
4985,Forget the corona virus where’s the universal cure for acne,0
9672,The cure to #Covid_19 is @ChickfilA lemonade 🍋,1
3210,"Lol, what a gutless wonder, @realDonaldTrump skips out on the briefing to escape questions about shooting bleach for a #COVID19 cure.",1
7977,"@jsolomonReports @MariaSMB01 I say this release of Covid19 is a biowarfare test by China to judge the response worldwide. 
Just wait until they release the truly deadly one.",1
3696,"@NYGovCuomo Good. That’s the least that China can do since they unleashed a bioweapon on the world from their Wuhan Lab. Remember, China committed homicide on every New Yorker who dies of the #Coronavirus.",1
7742,"""Coronavirus could be cured using alcohol""

NANI?",1
100,"@JoeBiden Just put the voting booths in liquor stores, grocery stores, dollar general and wal mart, they're immune to covid19 spread.",1
4853,If you’ve ever worked at splash kingdom you’re immune to the Coronavirus,1
3405,The cure to coronavirus is poop,1
5617,patients with covid19 have reportedly had mild to severe respiratory illness symptoms include fever cough or shortness of breath learn more about covid19 symptoms,1
8716,#COVID19-may is more than just a flu virus. It presented itself to the world with fever and dry cough symptoms of a typical flu but it's ravaging of the respiratory system begs for reclassification of this disease.  #Covid19,1
4057,RT @d_mayer24: If you drank out of a hose as a kid you’re immune to the corona virus,1
1988,"This @Lysol thing got me thinking (not about #Covid19, in a more figurative sense) while usually I'm an advocate of internalizing, digesting, absorbing (see Tanya 5) it is just as important to know what things should not be ingested, their very important usefulness is external. https://t.co/mTQJkCClOC",0
5427,nancy binay justifying the panicky neurotic alarmist in me i mean whyd doh raise covid19 level to red when they literally had nothing beyond basic info to share w the public tapos they want us to stay calm amidst slow info disseminationamp a highly contagious virus,1
9139,My neighbor is having a whole house party. Big traffic outside in the street. Cubans are immune to Covid19 right?,1
7559,This is really fascinating &amp; understanding it would save lives. Detecting low oxygen &amp; pneumonia before you have breathing problems #COVID19  https://t.co/acZ3haFcXC,0
7727,@abdul1685 @abdulla_shahid @narendramodi @DrSJaishankar @MEAIndia @niyaf It is only a preventive measure to improve immunity. It is not a cure and should not be given to regular patients with symptoms. This is mostly for the front line medical staff interacting with patients needing better immunity. #CoronavirusOutbreak #IndiaFightsCorona,0
8823,"There is a possibility that maybe, just maybe, China released a bioweapon 👀",1
9025,@politicalelle Political correctness infecting the #Coronavirus . Let's change words describing the virus maybe that will cure it.,1
4592,"@BDUTT Please be cautious! Avoid Meat, Poultry and Egg to safeguard against #CoronaVirus!
Prevention is better than cure!

@drsanjeevbalyan @ShekharGupta @sudhirchaudhary @SwetaSinghAT @anjanaomkashyap @indiatvnews @chitraaum @RajatSharmaLive @RShivshankar 

https://t.co/Ka2lvLdWqP https://t.co/eyqf5GgxBk",1
4881,"Truth or myth? Vaccines used to treat pneumonia can protect you against #COVID19. Myth! Check out more myth busters from the @WHO and stay safe. https://t.co/GvYzyATYEZ
#Mythbusters #StayHomeStaySafe #Coronavirus https://t.co/orbK1EiE3B",1
6902,"That’s because you, Russia, funded riots in Ferguson. See 0 hour I have your connections to Trump archived via Schiller and Scavino https://t.co/aTUDlCGkYi — Louise Mensch (@LouiseMensch) April 9, 2017",1
1761,The aroma of my Sunday jollof can cure #covid19,1
1388,"How so Mr. Predident? Your administration actually slashed funding for research extensively and denied climate change! How then will you work with China to fix what a simple 99 Cents Lysol can fix?? All the same, any working together is better than not working together at all!!!! https://t.co/1WciTwrv9N",1
9675,Coronavirus crime warning after drugs traffickers hide £1m worth of cocaine in boxes of PPE masks | #natoinalcybersecurity | #homelandsecurity https://t.co/xmm5m8fOEO https://t.co/64fWTop5ay,1
8641,Someone said that if you went to the swap meet every weekend with your parents you're immune to the Corona Virus &amp; well gracias ma y pa,1
3070,RT @litdesu: cocaine protects against coronavirus? https://t.co/NLg3LN3LHQ,0
7283,Department of Health has confirmed to Sky News that health minister Nadine Dorries has tested positive for covid-19,1
6475,"FYI-Just got a full refund from #DirectTV for #SundayTicket. I told them I didn’t agree with the Anthem protests and it was cancelled no ?’s — His Goddess (@Domestic_Venus) September 26, 2017",1
3544,Relax! If you did this as a kid. You are immune to the coronavirus https://t.co/0anuFIW3gH,1
2460,"@RBECERRA21 @BrockLesnarGuy Have a peaceful mind and have no fear, everyone can survive thru this. Best way is building up your immune system, learn more at https://t.co/mTBpUbKxIi. The secret weapon against #coronavirus is a STRONG IMMUNE SYSTEM.",1
2425,"Whether or not #coronavirus is an accidental escape from a Chinese biowarfare laboratory, its a pretty good demonstration of what biowarfare would be like. The draconian measures taken by China soon as bigwigs got a whiff certainly lend credence to the idea it is another such 🙄 https://t.co/rOJaZr5ME5",1
2154,"@Somesh_IAS That's quite misleading. Agree testing is not the cure, so is the case with #Lockdown21 or now #Lockdown2 which will only help in showing down and thereby containing the spread of virus. With large cases of #COVID19 being asymptomatic without testing how does one know?",1
1828,breaking news: alcoholics are immune to the coronavirus,1
1001,... all I want to know is should I inject myself with Lysol that is unscented or or scented? https://t.co/KpBAu8Oh8Z,1
4691,Alex Jones told to stop selling bogus 'coronavirus-cure toothpaste' https://t.co/cRN7Zlov6D via @BBCNews,1
6642,"We are pleased to have reached a deal with President-elect Trump & VP-elect Pence to keep close to 1,000 jobs in Indy. More details soon. — Carrier (@Carrier) November 30, 2016",1
4157,Can anyone explain to me how excitement about “compassionate use” of an out of patent and unprofitable #hydroxychloroquine with proven history is wrong (and possibly politically impeachable) but #Remdesivir a new Big Pharma expirimental drug is suddenly a #COVID19 miracle cure?,1
9444,@Independent That's what happens when someone suggests #disinfectants like #lysol #tidepod #Dettol #Clorox against #COVID19 #coronavirus and realize that they can't face the public anymore.,1
6492,"WRONG! Never heard of so-called”ban”-but that’s NOT Mr. Jones in Vader costume-He NEVER did press for #SW & certainly never in #DarthDrag! https://t.co/zcY8ZDgE0h — Mark Hamill (@HamillHimself) August 29, 2017",1
7935,"If you have Corona virus and you struggle to breathe, try asthma inhaler...gives u quick relief but not a cure!!!#COVID19 #COVIDー19",1
8313,"Hi all racists on twitter.
These works are created for your moron brains.
And yes，We Chinese are coming for all your pathetic ass with this eye spreading，bat powered，bio-weaponized #conoravirus .

#Wuhan
#WuhanVirus 
#wuhanconoravirus 
#WuhanFlu 
#WuhanLockDown 
#Chinavirus https://t.co/ezzNZ2kqdu",1
7124,"President Trump could create a cure for COVID-19 and we'd hear 'not my cure' from the TDS crowd.  They say we're a cult, when in fact we're family.  Team Trump is a dynasty and this dynasty is going to get him re-elected. #Landslide2020",0
75,Masterful counter-argument against some thinking 'cure worse than disease' or 'we should have business as usual' against #SARSCoV2 #COVID19 https://t.co/ibavQwGUcp,0
9845,"Lovely....enough warnings two months ago, no one bothered to listen was just a flu #coronavirus #COVID19 #CoronaVirusCanada https://t.co/oW0sL7W44j",1
5895,trumps comment that he doesnt want the ship in california to dock because it will increase the tally of people infected with covid19 raises the question of whether incompetence is the only reason we dont have tests widely available,1
5387,i am now convinced that us natives need to calm down coronavirusoutbreak,0
5473,gov polis declared a state of emergency in co and will make sure service industry folks get paid sick leave is demanding out of pocket testing costs be waived and is opening up a driveup testing facility this is how its done coronavirusoutbreak,1
9297,RT @bo_baker3: If you accidentally took a drink out of a Dr Pepper bottle filled with your dads dip in it as a kid you’re immune to the corona,1
7532,"Proof #CURE for #CORONAVIRUS!
From what #Scientist,Doctors and @realDonaldTrump says the #MalariaVaccine is like Cure for #CoronaVirusOutbreak.
The Herb #WormWood is the Cure for Malaria.
Drink as Tea,Not to Hot. 
#Retweet and #SaveLives! 
#HireMe #ItsTime
https://t.co/faXsLY0svS",1
1690,Beijing Official Says China Has Started to Develop Vaccine to Fight Coronavirus https://t.co/PkI1tsMLsR,1
1981,"niggas got the afraid of the Coronavirus? LMAOOOOOOOOOOO weak ass immune systems, can't even drink no Coronas #Beneath",1
3711,"RT @wtfisaiah: “animals are immune to the coronavirus”

me: https://t.co/diYDtJRl69",1
1135,"If the ludicrous idea of injecting disinfectants to kill #COVID19 is a head-shaker, have I got news for you about #autism “cures”... #Ableism #toneitdowntaupe #redinstead #actuallyautistic #autismacceptancemonth #ABAisabuse #ABAisconversiontherapy",1
3201,The good news is that every person who did the #TidePodChallenge is now immune to the #coronavirus,1
5863,wh tells us covid19 risk is low testimony today in congress shows fewer than 5k tests done nationwide by cdc to determine that meanwhile in ny new rochelle is a containment zone more mixed signals why didnt we use the who test why are we so far behind,1
8078,"@gmanews They'll just gonna monitored it if they were possitive  with nCov virus, but y'all know they'll gonna say that the diagnosis is pneumonia only! 🤔
A don't tnk this gov is capable to predict if it is?
or their just hiding the truth for a certain reason?",1
2066,"@IM64804597 @benhabib6 Thank you for this but in the notes there is a bias towards covid19 on the death certificate. As #covid19 can be asymptomatic, the pneumonia may have been caused by another illness. Figures are also only provisional, room for fiddling? https://t.co/qLAdGkIyP0",1
3899,I guarantee you Carl Spagler would be immune to the CoronaVirus.,1
1904,"Don't let them forget! Remember when it was just a flu""? #coronavirus",1
3480,"Prevention is better than cure
C: Clean your hands
O: Off from Gatherings
R: Raise Your immunity 
O: Out to wear mask
N: No Hand Shake
A: Avoid Rumors.

#StayHomeSaveLives
#CoronavirusOutbreak",1
9923,Sleep won't cure the #coronavirus but it can help our bodies fight it https://t.co/OCTc5ptlTd via @ConversationEDU,1
472,"Coronavirus has reached Estonia, no worries, if it does Estonian are immune to it.

#estonia #eesti #coronavirus #CoronavirusOutbreak #baltic https://t.co/7A1CvXZXFF",1
7960,"#CORONAVIRUS IS FAKE NEWS !!!
DON'T BELIEVE FRIENDS !!!
ONLY THE REAL MOVIE IS ECONOMIC WAR AND 5G TECNOLOGYHY 🤫🤫🤫 https://t.co/6E4LuzgSTX",1
