ID,tweet_text,claim
3148,Uploading my speech in hindi in next tweet..its' on how to conclude whether #CoronaVirus is a #ChineseVirus?..whether its' a bioweapon?..whether its' a result of biowar?..,1
2436,"Yo Can This Social Distancing, Quarantine &amp; Isolation Be Over Yet? Can Yall Cure Coronavirus? """,1
1182,"RT @MarkOfEngland1: 🤔🤔🤔 #Bioweapon #China #ChinaVirus
Then sold false #Covid19 Tests 
⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️ https://t.co/d0IhW8dTu7",1
7824,@aggiefuntime im immune to the coronavirus,1
7317,RT @tylerkeary: If you ever showered barefoot at Fraser hockey land you’re immune from the corona virus,1
808,if you’ve ever been to egypt you’re immune to the coronavirus,1
852,"President Trump isn’t the first one to suggest disinfectant inside the body. For decades, women were encouraged to douche with Lysol

 #disinfectant #ouch #coronavirus 

https://t.co/6Eig80i2UV",1
7773,"President Donald Trump has been fact checked, and his ""miracle"" drug to treat #coronavirus is fake news. 
https://t.co/60El46ahOt",1
1216,"@HeerJeet If there is any ""expert"" out there who thinks injecting Lysol into your veins to ward off the #coronavirus is a good idea, I am confident the paper of record will find them.",1
9583,Human trials of two #coronavirus vaccines start in #China https://t.co/LbHCjvHzp9,1
888,"Facebook is trying to contain a fake news story going around that says drinking bleach will cure the Coronavirus, but tbh I say we let natural selection do it’s thing 🤷🏾‍♂️",1
9545,"Just saying, but China accidentally released their bio-weapon.",1
9865,@BBCSport Scousers are immune to Coronavirus since the virus is only contract to human.,1
6073,"This is honestly scary, PG’s jersey changes from No. 13 to No. 14 after this dunk. pic.twitter.com/ZmXUUz5NCP — Hoop Central (@TheHoopCentral) February 21, 2019",1
4590,"Dr.Brix  after  Thursday's Press Conference where Trump 
advised Americans  to drink Bleach &amp; Inject Lysol  to cure 
#coronavirus . 
'Give Me a Whiskey Baby and Don't Be Stingy.' https://t.co/tnfu5bdH8W",1
9413,@KCOnTheRadio be weird if come to find out Limes cure the Coronavirus?,0
1012,"@trivialtony @scontorno @lmower3 He's a disaster, like those pushing Chloroquine as the cure for #Covid_19",1
4870,FFS even if it was just a flu we don’t typically encourage people to go out during flu season and risk the health of everyone around them. We don’t send them like lambs to the slaughter #COVID19 #TrumpIsTheWORSTPresidentEVER,1
6298,"One of the most beаutiful photos ever taken, a couple kissing in the 1971 May Day Protests. pic.twitter.com/oUJtyysKrE — History Lovers Club (@historylvrsclub) April 27, 2018",1
2184,@Lisavipes Just scrolled his news feed. I'm pretty sude vitamin C kills coronavirus and left handed people will be safer in a right handed world if we're all quarantined. The randomness is amusing.,1
1563,"Illusion is half sickness, calmness is half the cure and patience is the first step of healing. ~Ibn Sina 🌿
.
#ibnsina #ibnusina #avicenna #muslim #philosophy #healing #corona #covid_19 #socialdistancing #stayhome #dua https://t.co/L6lpbLEXOe",1
3882,RT @alination70: Coronavirus may have originated in lab linked to China's biowarfare program https://t.co/c7oaFDRuQI via @washtimes,1
2868,If you've made out with someone on the Sharkys dance floor you're immune to the coronavirus,1
6852,"It’s shameful that dems and the media exploited this photo of a little girl to push their agenda. She was not separated from her mom. The separation here is from the facts. Dems should join POTUS and fix our broken immigration system. #ChangetheLawshttps://t.co/Y6KrTp4Ulk — Sarah Sanders (@PressSec) June 22, 2018",1
9800,"RT @yeetkayal: just found out the cure to the coronavirus is head and shoulders 3 in 1 shampoo, conditioner, and body wash",1
8915,In Donnie boy's @realDonaldTrump defense President of Equador told him drinking Lysol and bleach will kill #coronavirus.  #Ecuador #Covid_19,1
2475,"It’s time to end this madness, we have a cure hydroxychloroquine #CoronavirusPandemic https://t.co/SpnQFFkQTg",1
9089,"Here's the @nytimes, implying there are credible experts who believe that ingesting or injecting bleach or Lysol can be safe and medically acceptable treatment for #COVID19. https://t.co/5aHxlVNX3x",1
4346,RT @pixelatedboat: If I contracted coronavirus I would simply cure myself by commanding my blood to produce the correct antibodies,1
1220,"@fckdreamm Hey, man, only idiots will believe this virus is made by China. This virus is much stronger and more deadly than the SARS, and seems out of control. These two virus mainly infect Chinese people. Think about who made it, US. This is a bioweapon to crash the Chinese economy.",1
6648,"The Sioux are literally being forced at gunpoint to accept ecological risks that North Dakota’s white residents refused. — terrycloth warrior (@suntzufuntzu) October 29, 2016",1
740,We have come to a point where the cure is worse than the disease #COVID19 #covid19Canada #endthelockdown https://t.co/FuOjOa5dUi,0
5990,"…. like he’s the King of Israel. They love him like he is the second coming of God … But American Jews don’t know him or like him. They don’t even know what they’re doing or saying anymore. It makes no sense! But that’s OK, if he keeps doing what he’s doing, he’s good for ….. — Donald J. Trump (@realDonaldTrump) August 21, 2019",1
2977,"Keep calm under any situation. STAY AWAY from anyone with mild symptoms of common cold/pneumonia. Hand sanitizer/wash hands &amp; avoid touching face w/o washing.That is MORE effective than face masks-JHU scientist Eric Toner. Wuhan our prayers are with you 
#Wuhan #coronavirus #CDC https://t.co/V8Ku6KltA0",0
5014,breaking i am announcing a new directive requiring ny health insurers to waive cost sharing associated with testing for coronavirus including emergency room urgent care and office visits we cant let cost be a barrier to access to covid19 testing for any new yorker,1
3870,RT @Jakal_SS: If it turns out the cure for the coronavirus is alcoholism the world is scripted,1
8536,"😨Yes, #Trump Actually Suggested #Injecting 💉Disinfectants☠️ Into Your Veins Could Cure #Coronavirus | Vanity Fair 
Don’t try this 🙏🏽
 https://t.co/ENBCqhUqmN",1
8926,US lawyer who filed lawsuit against #China says #coronavirus is a #bioweapon developed in #Wuhan lab https://t.co/OkgfkwdQ2F @asavagenation @grahamledger @brittany_j10 @thekuhnerreport @johndepetroshow @wbznightside @michellemalkin #Harvard #mapoli #bospoli @anncoulter @POTUS,1
890,@TheUNTimes @DrTedros -cont- won't strengthening of the immune system within individual help restraining them from contracting the said #CoronaVirus?,1
3465,@GetMaineBud @RastaChildSmile @zerohedge Just a cold ... you will see https://t.co/5uV2kFVo0A,1
3407,QAnon Conspiracy Theorists’ Magic Cure for Coronavirus Is Drinking Lethal Bleach https://t.co/0GDDRCY5G0,1
3717,RT @UcheDandyMUFC: Condom that prevents corona virus.,1
9668,@rooshv Me neither. I’m immune to #COVID19 but don’t tell anyone.,1
9475,I’ve discovered the #COVID19 vaccine https://t.co/u5T8cpNvg3,1
7181,"A State of Emergency has been declared for LA City and County due to confirmed cases of Coronavirus.  Angelenos need to be prepared, but not panicked. Listen to the advice of experts.  Make sure you're following  @CDCgov  and  @lapublichealth  for the latest info and recommendations. <link>",1
4569,Some increasing evidence that Cocaine is extremely effective against COVID-19 #COVID19,1
5086,this man is a genius he figured out the corona virus problem,1
9927,#Lysol and #Dettol manufacturer tells customers not to #inject #disinfectants as possible treatment for #COVID19 https://t.co/XXkiAZ5a7m,1
4438,"@gmbutts Between doing a few squirts of @Lysol up my nose, and sticking a @MAGLITE up my ass and turning it on, I am now going to live to be 250 years old, and will never have an ailment, disease or virus again #COVIDIOTS #Covid_19 #covid-19 #COVIDCanada",1
2142,"Sleep won't cure the #coronavirus but it can help our bodies fight it
https://t.co/6IiuRT0PeN",1
8357,i hope doesn't cancel twicelights finale I'll die i they do fuck coronavirus twice is the cure,1
6345,"Just received my ticket for the State of the Union. Looks like @BetsyDeVosEd was in charge of spell checking… #SOTUniom pic.twitter.com/ZgFTGtTkzv — Raul M. Grijalva (@RepRaulGrijalva) January 29, 2018",1
6469,"Posts from a fake “Melbourne Antifa” page are going viral on Facebook. Post went up claiming one of their “comrades” was behind LV shooting. pic.twitter.com/0dw2EJG695 — Ryan Broderick (@broderick) October 2, 2017",1
9829,Can anyone tell me the SARS like coronavirus is fake? Can anyone tell me the virus is joke? @USArmy @Australian,1
856,"@obamagate22 So the virus is fake eh? Regardless of its origins, something made me very ill in March and I had all the symptoms of Covid. Lucky to still be here thank you very much. Your sympathy is welcomed. #FakePandemic #COVIDIDIOTS #COVID19",1
3561,The #coronavirus or #COVID19 at its worst causes #ARDS which prevents O2 and CO2 from passing through the blood/lung barrier. #ECMO is an external lung mechanism to help survive until the virus clears. https://t.co/0dNWarI6XF,1
628,"I know it sounds like fake news, but please don't drink the bleach.
QAnon-ers’ Magic Cure for Coronavirus: Just Drink Bleach! https://t.co/G5nhqU6Oii via @thedailybeast",1
7109,the scariest thing about COVID-19 is that it looks like a JIRA ticket,0
1927,"The year 2020 - some think protesting will cure the disease , some think injecting disinfect will cure it.  #COVID19 #WorstPresidentEver #GodHelpUs",1
7311,"Drug companies reportedly killed a provision in the corona virus funding bill that would have cracked down on unfair prices. A striking example of how lobbying and influence can get industry what it wants, even in the midst of a global health crisis.  https://t.co/u5SgzDpwtR",1
1067,"#Cambodia is fine. #Cambodia is rich. We are immune to #COVID19 We don't have the ""Barang"" virus.  Just keep giving us money. More and more money. Please! Just keep giving ...  More and more ...  and more and more ... and even more. PLEASE. Just keep giving ... money ... #UK https://t.co/nsvGkTS819",1
7721,Frank Gallagher I absolutely immune to #coronavirus,1
8397,Corona cure and vaccine available in Wuhan . Covid19 is bio weapon of china and WHO. To grab the authority over the world,1
1918,"#COVID19 has created havoc in our lives. We want to take a few steps back and figure out the best way to prevent such epidemics, considering that is the only cure! 

#coronaVirus #Corona #health #healthy #Cakewala #immunity #Suggestions #Comment https://t.co/qAJDGxTnwX",0
3126,"@SkyNews Sounds like bullshit.

Probably more likely, being that it originated in Wuhan China, that the virus was leaked from the bio-weapons lab in Wuhan China that has been studying #Coronavirus since 2013.",1
7187,"Hospital Sungai Buloh will soon to be COVID-19 centre. May this effort be a paradigm for a better precaution to all Malaysians. We're arranging beds 100% for COVID-19 patients, &amp; re-distributing in-House patients to other Tertiary Hospital/District Hosp for continuation of care.",1
6276,"Dominos is paying their own money to pave over potholes in cities because cities aren’t taking responsibility and this is the greatest PR ever and honesty so sad that a pizza chain is doing the governments job pic.twitter.com/seXY0Ovoq5 — trey (@GothicKingCobra) June 12, 2018",1
